ORP,cloroResidual,DO,fase
311.8,0,4.14,2
312,0,4.14,2
312.2,0,4.14,2
311.8,0,4.14,2
312.2,0,4.14,2
310.7,0,4.14,2
310.6,0,4.14,2
310.7,0,4.14,2
310.5,0,4.14,2
310.4,0,4.14,2
310.2,0,4.14,2
310.4,0,4.14,2
310.1,0,4.14,2
310.3,0,4.14,2
310.2,0,4.14,2
310,0,4.14,2
309.6,0,4.14,2
309.8,0,4.14,2
309.6,0,4.14,2
309.8,0,4.14,2
309.8,0,4.14,2
309.5,0,4.14,2
309.4,0,4.14,2
309.4,0,4.14,2
309.5,0,4.14,2
309.3,0,4.14,2
309.3,0,4.14,2
309.4,0,4.14,2
309.3,0,4.14,2
309.1,0,4.14,2
308.9,0,4.14,2
309,0,4.14,2
308.8,0,4.14,2
308.8,0,4.14,2
308.8,0,4.14,2
308.5,0,4.14,2
308.8,0,4.14,2
308.8,0,4.14,2
308.6,0,4.14,2
308.5,0,4.14,2
308.5,0,4.14,2
308.3,0,4.14,2
308.3,0,4.14,2
308.2,0,4.14,2
308.3,0,4.14,2
308.3,0,4.14,2
308.3,0,4.14,2
307.9,0,4.14,2
308,0,4.14,2
307.8,0,4.14,2
308,0,4.14,2
307.9,0,4.14,2
307.8,0,4.14,2
307.8,0,4.14,2
307.9,0,4.14,2
307.7,0,4.14,2
307.6,0,4.14,2
307.6,0,4.14,2
307.4,0,4.14,2
307.8,0,4.14,2
307.6,0,4.14,2
307.4,0,4.14,2
307.4,0,4.14,2
307.4,0,4.14,2
307.3,0,4.14,2
307.3,0,4.14,2
307.4,0,4.14,2
307.1,0,4.14,2
307.4,0,4.14,2
307.2,0,4.14,2
307,0,4.14,2
307.2,0,4.14,2
307.1,0,4.14,2
306.8,0,4.14,2
307,0,4.14,2
306.9,0,4.14,2
306.8,0,4.14,2
306.8,0,4.14,2
307.1,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
306.6,0,4.14,2
306.9,0,4.14,2
306.9,0,4.14,2
306.6,0,4.14,2
306.5,0,4.14,2
306.6,0,4.14,2
306.6,0,4.14,2
306.3,0,4.14,2
306.4,0,4.14,2
306.4,0,4.14,2
306.3,0,4.14,2
306.3,0,4.14,2
306.4,0,4.14,2
306.4,0,4.14,2
306.3,0,4.14,2
305.9,0,4.14,2
306.1,0,4.14,2
306.1,0,4.14,2
306,0,4.14,2
306.1,0,4.14,2
305.8,0,4.14,2
305.9,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
305.8,0,4.14,2
305.7,0,4.14,2
305.8,0,4.14,2
305.7,0,4.14,2
305.7,0,4.14,2
305.8,0,4.14,2
305.6,0,4.14,2
305.5,0,4.14,2
305.2,0,4.14,2
305.3,0,4.14,2
305.3,0,4.14,2
305.4,0,4.14,2
305.3,0,4.14,2
305.5,0,4.14,2
305.3,0,4.14,2
305.1,0,4.14,2
305.4,0,4.14,2
305.1,0,4.14,2
305.2,0,4.14,2
305.2,0,4.14,2
305.1,0,4.14,2
305.2,0,4.14,2
304.9,0,4.14,2
305,0,4.14,2
304.8,0,4.14,2
304.6,0,4.14,2
304.8,0,4.14,2
305,0,4.14,2
304.9,0,4.14,2
304.8,0,4.14,2
304.7,0,4.14,2
304.8,0,4.14,2
304.9,0,4.14,2
304.6,0,4.14,2
304.8,0,4.14,2
304.7,0,4.14,2
304.8,0,4.14,2
304.6,0,4.14,2
304.5,0,4.14,2
304.6,0,4.14,2
304.5,0,4.14,2
304.7,0,4.14,2
304.4,0,4.14,2
304.5,0,4.14,2
304.3,0,4.14,2
304.3,0,4.14,2
304.2,0,4.14,2
304.2,0,4.14,2
304.1,0,4.14,2
304.1,0,4.14,2
304.3,0,4.14,2
304.5,0,4.14,2
304.2,0,4.14,2
304.2,0,4.14,2
304.1,0,4.14,2
304.3,0,4.14,2
303.9,0,4.14,2
304.2,0,4.14,2
304,0,4.14,2
303.8,0,4.14,2
303.9,0,4.14,2
303.9,0,4.14,2
303.9,0,4.14,2
304,0,4.14,2
303.7,0,4.14,2
303.8,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.6,0,4.14,2
303.7,0,4.14,2
303.5,0,4.14,2
303.4,0,4.14,2
303.4,0,4.14,2
303.5,0,4.14,2
303.3,0,4.14,2
303.4,0,4.14,2
303.1,0,4.14,2
303.3,0,4.14,2
303.4,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.1,0,4.14,2
303.3,0,4.14,2
302.8,0,4.14,2
302.8,0,4.14,2
302.9,0,4.14,2
302.8,0,4.14,2
302.7,0,4.14,2
302.6,0,4.14,2
302.6,0,4.14,2
302.6,0,4.14,2
302.5,0,4.14,2
302.2,0,4.14,2
302.4,0,4.14,2
302.2,0,4.14,2
302.1,0,4.14,2
302.2,0,4.14,2
302.2,0,4.14,2
302.1,0,4.14,2
302.1,0,4.14,2
302.2,0,4.14,2
302,0,4.14,2
301.9,0,4.14,2
302.1,0,4.14,2
301.8,0,4.14,2
301.8,0,4.14,2
301.8,0,4.14,2
301.6,0,4.14,2
301.5,0,4.14,2
301.6,0,4.14,2
301.6,0,4.14,2
301.4,0,4.14,2
301.4,0,4.14,2
301.3,0,4.14,2
301.4,0,4.14,2
301.3,0,4.14,2
301.2,0,4.14,2
301.3,0,4.14,2
301.1,0,4.14,2
300.9,0,4.14,2
301,0,4.14,2
301,0,4.14,2
301,0,4.14,2
300.9,0,4.14,2
300.7,0,4.14,2
300.6,0,4.14,2
300.6,0,4.14,2
300.5,0,4.14,2
300.5,0,4.14,2
300.4,0,4.14,2
300.1,0,4.14,2
300.6,0,4.14,2
300.2,0,4.14,2
300.1,0,4.14,2
300.3,0,4.14,2
299.8,0,4.14,2
300.1,0,4.14,2
299.8,0,4.14,2
300,0,4.14,2
299.9,0,4.14,2
299.8,0,4.14,2
299.6,0,4.14,2
299.9,0,4.14,2
299.6,0,4.14,2
299.6,0,4.14,2
299.6,0,4.14,2
299.3,0,4.14,2
299.4,0,4.14,2
299.3,0,4.14,2
299.2,0,4.14,2
299.1,0,4.14,2
299.2,0,4.14,2
298.9,0,4.14,2
298.9,0,4.14,2
298.8,0,4.14,2
298.4,0,4.14,2
298.4,0,4.14,2
298.6,0,4.14,2
298.2,0,4.14,2
298.4,0,4.14,2
298.5,0,4.14,2
298.4,0,4.14,2
298.1,0,4.14,2
297.9,0,4.14,2
297.9,0,4.14,2
298.1,0,4.14,2
297.8,0,4.14,2
297.9,0,4.14,2
297.8,0,4.14,2
297.9,0,4.14,2
297.9,0,4.14,2
297.8,0,4.14,2
297.8,0,4.14,2
297.9,0,4.14,2
297.8,0,4.14,2
297.8,0,4.14,2
297.8,0,4.14,2
297.6,0,4.14,2
297.8,0,4.14,2
297.6,0,4.14,2
297.6,0,4.14,2
297.4,0,4.14,2
297.4,0,4.14,2
297.3,0,4.14,2
297.4,0,4.14,2
297.1,0,4.14,2
297.2,0,4.14,2
297.3,0,4.14,2
297.1,0,4.14,2
297.3,0,4.14,2
297,0,4.14,2
297.2,0,4.14,2
302.8,0,5,3
302.6,0,5,3
302.8,0,5,3
302.8,0,5,3
302.8,0,5,3
302.9,0,5,3
302.7,0,5,3
302.6,0,5,3
302.8,0,5,3
302.9,0,5,3
302.8,0,5,3
303.2,0,5,3
302.8,0,5,3
302.7,0,5,3
302.8,0,5,3
303,0,5,3
302.8,0,5,3
302.7,0,5,3
302.8,0,5,3
302.9,0,5,3
302.9,0,5,3
303,0,5,3
303.1,0,5,3
302.9,0,5,3
302.9,0,5,3
303,0,5,3
302.9,0,5,3
303,0,5,3
303,0,5,3
302.9,0,5,3
303.2,0,5,3
302.8,0,5,3
303.2,0,5,3
302.7,0,5,3
303,0,5,3
303.2,0,5,3
302.8,0,5,3
302.9,0,5,3
302.7,0,5,3
302.8,0,5,3
302.9,0,5,3
302.7,0,5,3
302.6,0,5,3
302.8,0,5,3
302.8,0,5,3
302.7,0,5,3
302.6,0,5,3
302.7,0,5,3
302.6,0,5,3
302.7,0,5,3
302.8,0,5,3
302.8,0,5,3
302.6,0,5,3
302.8,0,5,3
302.6,0,5,3
302.8,0,5,3
302.8,0,5,3
302.9,0,5,3
302.6,0,5,3
302.7,0,5,3
302.9,0,5,3
302.9,0,5,3
302.9,0,5,3
302.9,0,5,3
303.1,0,5,3
302.7,0,5,3
302.8,0,5,3
302.9,0,5,3
302.9,0,5,3
302.8,0,5,3
302.9,0,5,3
302.7,0,5,3
302.6,0,5,3
303.1,0,5,3
303.1,0,5,3
302.8,0,5,3
302.9,0,5,3
302.9,0,5,3
302.9,0,5,3
303.1,0,5,3
302.8,0,5,3
303,0,5,3
302.9,0,5,3
303.1,0,5,3
303.3,0,5,3
302.9,0,5,3
303.1,0,5,3
303.3,0,5,3
303.3,0,5,3
303.3,0,5,3
303.3,0,5,3
303.2,0,5,3
303.1,0,5,3
302.9,0,5,3
303.1,0,5,3
303.3,0,5,3
303.3,0,5,3
303.2,0,5,3
303.3,0,5,3
303.3,0,5,3
303.1,0,5,3
303.2,0,5,3
303.4,0,5,3
303.5,0,5,3
303.6,0,5,3
303.4,0,5,3
303.7,0,5,3
303.4,0,5,3
303.5,0,5,3
303.5,0,5,3
303.4,0,5,3
303.5,0,5,3
303.4,0,5,3
303.6,0,5,3
303.5,0,5,3
303.8,0,5,3
303.5,0,5,3
303.6,0,5,3
303.4,0,5,3
303.6,0,5,3
303.5,0,5,3
303.4,0,5,3
303.6,0,5,3
303.4,0,5,3
303.5,0,5,3
303.5,0,5,3
303.5,0,5,3
303.6,0,5,3
303.7,0,5,3
303.6,0,5,3
303.6,0,5,3
303.3,0,5,3
303.4,0,5,3
303.5,0,5,3
303.6,0,5,3
303.6,0,5,3
303.6,0,5,3
303.8,0,5,3
303.9,0,5,3
303.6,0,5,3
303.7,0,5,3
303.5,0,5,3
303.7,0,5,3
303.6,0,5,3
303.6,0,5,3
303.6,0,5,3
303.5,0,5,3
303.7,0,5,3
303.4,0,5,3
303.5,0,5,3
303.7,0,5,3
303.8,0,5,3
303.6,0,5,3
303.8,0,5,3
303.7,0,5,3
303.7,0,5,3
303.7,0,5,3
303.8,0,5,3
303.8,0,5,3
303.6,0,5,3
303.7,0,5,3
303.6,0,5,3
303.8,0,5,3
303.6,0,5,3
303.6,0,5,3
303.6,0,5,3
303.8,0,5,3
303.8,0,5,3
303.9,0,5,3
303.9,0,5,3
303.8,0,5,3
303.6,0,5,3
303.8,0,5,3
303.8,0,5,3
303.8,0,5,3
303.6,0,5,3
303.7,0,5,3
303.5,0,5,3
303.8,0,5,3
303.8,0,5,3
303.8,0,5,3
303.6,0,5,3
303.8,0,5,3
303.8,0,5,3
303.7,0,5,3
303.7,0,5,3
303.8,0,5,3
303.8,0,5,3
303.8,0,5,3
303.8,0,5,3
303.9,0,5,3
303.8,0,5,3
303.6,0,5,3
303.6,0,5,3
303.7,0,5,3
303.8,0,5,3
303.8,0,5,3
303.8,0,5,3
303.7,0,5,3
303.7,0,5,3
303.6,0,5,3
303.6,0,5,3
303.6,0,5,3
303.8,0,5,3
303.3,0,5,3
303.8,0,5,3
303.5,0,5,3
303.4,0,5,3
303.6,0,5,3
303.8,0,5,3
303.5,0,5,3
303.7,0,5,3
303.6,0,5,3
303.7,0,5,3
303.8,0,5,3
303.2,0,5,3
303.6,0,5,3
303.6,0,5,3
303.6,0,5,3
303.4,0,5,3
303.4,0,5,3
303.4,0,5,3
303.3,0,5,3
303.6,0,5,3
303.7,0,5,3
303.4,0,5,3
303.8,0,5,3
303.4,0,5,3
303.6,0,5,3
303.4,0,5,3
303.4,0,5,3
303.6,0,5,3
303.3,0,5,3
303.2,0,5,3
303.1,0,5,3
303.5,0,5,3
303.4,0,5,3
303.4,0,5,3
303.5,0,5,3
303.6,0,5,3
303.5,0,5,3
303.7,0,5,3
303.5,0,5,3
303.5,0,5,3
303.4,0,5,3
303.4,0,5,3
303.4,0,5,3
303.4,0,5,3
303.3,0,5,3
303.1,0,5,3
303.3,0,5,3
303.3,0,5,3
303.4,0,5,3
303.3,0,5,3
303.1,0,5,3
303.4,0,5,3
303.2,0,5,3
303.4,0,5,3
303.3,0,5,3
303.4,0,5,3
303.4,0,5,3
303,0,5,3
303.2,0,5,3
303.5,0,5,3
303.4,0,5,3
303.4,0,5,3
303.2,0,5,3
303.4,0,5,3
303.3,0,5,3
303.1,0,5,3
303.1,0,5,3
302.9,0,5,3
303.1,0,5,3
303.1,0,5,3
302.9,0,5,3
303.2,0,5,3
302.9,0,5,3
302.9,0,5,3
302.9,0,5,3
302.9,0,5,3
303.1,0,5,3
303.1,0,5,3
302.8,0,5,3
303,0,5,3
302.9,0,5,3
303.1,0,5,3
302.8,0,5,3
302.9,0,5,3
302.6,0,5,3
302.6,0,5,3
302.8,0,5,3
302.6,0,5,3
302.8,0,5,3
302.4,0,5,3
302.4,0,5,3
302.6,0,5,3
302.5,0,5,3
302.4,0,5,3
302.6,0,5,3
302.6,0,5,3
302.6,0,5,3
302.6,0,5,3
302.6,0,5,3
302.4,0,5,3
302.7,0,5,3
302.7,0,5,3
302.6,0,5,3
302.7,0,5,3
302.6,0,5,3
302.4,0,5,3
302.6,0,5,3
302.8,0,5,3
302.6,0,5,3
302.8,0,5,3
302.7,0,5,3
302.7,0,5,3
302.6,0,5,3
302.6,0,5,3
302.6,0,5,3
302.6,0,5,3
302.6,0,5,3
302.5,0,5,3
302.3,0,5,3
302.4,0,5,3
302.5,0,5,3
291.3,0,5,3
291.3,0,5,3
291.1,0,5,3
291.1,0,5,3
291.2,0,5,3
290.9,0,5,3
291.1,0,5,3
291.1,0,5,3
291,0,5,3
291.3,0,5,3
291.1,0,5,3
291.2,0,5,3
291.1,0,5,3
290.9,0,5,3
290.8,0,5,3
290.9,0,5,3
291.2,0,5,3
291.1,0,5,3
290.9,0,5,3
290.9,0,5,3
290.9,0,5,3
291.1,0,5,3
291,0,5,3
290.8,0,5,3
290.9,0,5,3
290.9,0,5,3
290.8,0,5,3
290.6,0,5,3
291,0,5,3
290.8,0,5,3
290.6,0,5,3
290.8,0,5,3
290.7,0,5,3
290.6,0,5,3
290.9,0,5,3
290.6,0,5,3
290.5,0,5,3
290.8,0,5,3
290.7,0,5,3
290.6,0,5,3
290.4,0,5,3
290.4,0,5,3
290.4,0,5,3
290.5,0,5,3
290.4,0,5,3
290.6,0,5,3
290.5,0,5,3
290.4,0,5,3
290.6,0,5,3
290.6,0,5,3
290.2,0,5,3
290.4,0,5,3
290.5,0,5,3
290.3,0,5,3
290.5,0,5,3
290.4,0,5,3
290.4,0,5,3
290.5,0,5,3
290.5,0,5,3
290.3,0,5,3
290.4,0,5,3
290.4,0,5,3
290,0,5,3
290.2,0,5,3
290.3,0,5,3
290.4,0,5,3
290.3,0,5,3
290.4,0,5,3
290.3,0,5,3
290.2,0,5,3
290.1,0,5,3
290.1,0,5,3
290.2,0,5,3
290,0,5,3
290.1,0,5,3
289.9,0,5,3
290.2,0,5,3
290.3,0,5,3
290.1,0,5,3
290.2,0,5,3
289.9,0,5,3
290.1,0,5,3
290.1,0,5,3
290,0,5,3
289.8,0,5,3
289.9,0,5,3
289.7,0,5,3
289.9,0,5,3
289.9,0,5,3
289.8,0,5,3
289.9,0,5,3
289.9,0,5,3
289.9,0,5,3
290.1,0,5,3
289.8,0,5,3
289.9,0,5,3
289.6,0,5,3
289.9,0,5,3
289.9,0,5,3
289.8,0,5,3
289.8,0,5,3
290,0,5,3
289.8,0,5,3
289.9,0,5,3
289.8,0,5,3
289.9,0,5,3
289.9,0,5,3
289.9,0,5,3
289.8,0,5,3
289.7,0,5,3
289.7,0,5,3
289.4,0,5,3
289.8,0,5,3
289.8,0,5,3
289.8,0,5,3
289.6,0,5,3
289.6,0,5,3
289.7,0,5,3
289.9,0,5,3
289.7,0,5,3
289.7,0,5,3
289.6,0,5,3
289.8,0,5,3
289.6,0,5,3
289.9,0,5,3
289.9,0,5,3
289.6,0,5,3
289.7,0,5,3
289.8,0,5,3
289.9,0,5,3
289.7,0,5,3
289.6,0,5,3
289.1,0,5,3
289.5,0,5,3
289.6,0,5,3
289.6,0,5,3
289.4,0,5,3
289.6,0,5,3
289.6,0,5,3
289.7,0,5,3
289.5,0,5,3
289.4,0,5,3
289.6,0,5,3
289.4,0,5,3
289.6,0,5,3
289.1,0,5,3
289.3,0,5,3
289.5,0,5,3
289.3,0,5,3
289.2,0,5,3
289.5,0,5,3
289.4,0,5,3
289.3,0,5,3
289.3,0,5,3
289.3,0,5,3
289.4,0,5,3
289.2,0,5,3
289.3,0,5,3
289.3,0,5,3
289.3,0,5,3
289.3,0,5,3
289.2,0,5,3
289.1,0,5,3
289.4,0,5,3
289.1,0,5,3
289.1,0,5,3
288.9,0,5,3
289.2,0,5,3
289.1,0,5,3
289.2,0,5,3
289.3,0,5,3
289.4,0,5,3
288.9,0,5,3
289.2,0,5,3
289.1,0,5,3
289,0,5,3
288.9,0,5,3
288.7,0,5,3
288.9,0,5,3
288.6,0,5,3
288.7,0,5,3
288.6,0,5,3
288.4,0,5,3
288.4,0,5,3
288.4,0,5,3
288.3,0,5,3
288.4,0,5,3
288.6,0,5,3
288.6,0,5,3
288.6,0,5,3
288.1,0,5,3
288.3,0,5,3
288.1,0,5,3
288.5,0,5,3
288.5,0,5,3
288.1,0,5,3
288.4,0,5,3
288.2,0,5,3
288.2,0,5,3
288.3,0,5,3
288.4,0,5,3
288.1,0,5,3
288.4,0,5,3
288.2,0,5,3
288.3,0,5,3
288.4,0,5,3
288.2,0,5,3
288.1,0,5,3
288.1,0,5,3
288.4,0,5,3
288.3,0,5,3
288.2,0,5,3
288.3,0,5,3
288.3,0,5,3
288.3,0,5,3
287.9,0,5,3
288.1,0,5,3
288.3,0,5,3
288.3,0,5,3
288.1,0,5,3
288.1,0,5,3
288.4,0,5,3
288.2,0,5,3
288,0,5,3
288.3,0,5,3
287.9,0,5,3
288.4,0,5,3
288.6,0,5,3
288.3,0,5,3
288.1,0,5,3
288.5,0,5,3
288.2,0,5,3
288.4,0,5,3
288.4,0,5,3
288.1,0,5,3
288.1,0,5,3
287.9,0,5,3
288.3,0,5,3
288.2,0,5,3
287.9,0,5,3
288.2,0,5,3
287.8,0,5,3
287.8,0,5,3
287.7,0,5,3
287.7,0,5,3
288.1,0,5,3
287.7,0,5,3
287.9,0,5,3
287.6,0,5,3
287.7,0,5,3
287.6,0,5,3
287.5,0,5,3
287.8,0,5,3
287.4,0,5,3
287.3,0,5,3
287.2,0,5,3
287.6,0,5,3
287.4,0,5,3
287.4,0,5,3
287.6,0,5,3
287.7,0,5,3
287.8,0,5,3
287.3,0,5,3
287.3,0,5,3
287.3,0,5,3
287.5,0,5,3
287.3,0,5,3
287.4,0,5,3
287.4,0,5,3
287.3,0,5,3
287.4,0,5,3
287.3,0,5,3
287.6,0,5,3
287.6,0,5,3
287.4,0,5,3
287.3,0,5,3
287.4,0,5,3
287.3,0,5,3
287.2,0,5,3
287.2,0,5,3
287.3,0,5,3
287.3,0,5,3
287.4,0,5,3
287.3,0,5,3
287.3,0,5,3
286.9,0,5,3
287.2,0,5,3
287.1,0,5,3
287.1,0,5,3
287.4,0,5,3
287.3,0,5,3
287.2,0,5,3
287.2,0,5,3
287.1,0,5,3
287,0,5,3
287.3,0,5,3
287.1,0,5,3
287.1,0,5,3
287.1,0,5,3
287.3,0,5,3
287.2,0,5,3
287.4,0,5,3
287.4,0,5,3
287.3,0,5,3
287.2,0,5,3
287.2,0,5,3
287,0,5,3
287.4,0,5,3
287.4,0,5,3
287.3,0,5,3
287.3,0,5,3
286.9,0,5,3
286.9,0,5,3
280.2,0,5,3
280.2,0,5,3
279.9,0,5,3
279.9,0,5,3
279.9,0,5,3
279.9,0,5,3
279.8,0,5,3
279.9,0,5,3
279.8,0,5,3
279.7,0,5,3
279.8,0,5,3
279.8,0,5,3
279.6,0,5,3
279.7,0,5,3
279.4,0,5,3
279.6,0,5,3
279.2,0,5,3
279.3,0,5,3
279.3,0,5,3
279.4,0,5,3
279.2,0,5,3
279.3,0,5,3
279.3,0,5,3
279,0,5,3
278.9,0,5,3
279.1,0,5,3
279.1,0,5,3
278.9,0,5,3
278.8,0,5,3
278.9,0,5,3
278.8,0,5,3
278.9,0,5,3
278.8,0,5,3
279,0,5,3
278.8,0,5,3
278.7,0,5,3
278.7,0,5,3
278.8,0,5,3
278.8,0,5,3
278.7,0,5,3
278.8,0,5,3
278.8,0,5,3
278.6,0,5,3
278.5,0,5,3
278.9,0,5,3
278.5,0,5,3
278.7,0,5,3
278.6,0,5,3
278.4,0,5,3
278.8,0,5,3
278.3,0,5,3
278.6,0,5,3
278.6,0,5,3
278.5,0,5,3
278.4,0,5,3
278.4,0,5,3
278.3,0,5,3
278.6,0,5,3
278.5,0,5,3
278.4,0,5,3
278.4,0,5,3
278.3,0,5,3
278.3,0,5,3
278.1,0,5,3
278.1,0,5,3
278.1,0,5,3
278.3,0,5,3
278.3,0,5,3
278.1,0,5,3
277.9,0,5,3
277.8,0,5,3
278.1,0,5,3
278.1,0,5,3
277.9,0,5,3
278,0,5,3
277.9,0,5,3
278,0,5,3
277.9,0,5,3
277.9,0,5,3
277.9,0,5,3
277.8,0,5,3
277.8,0,5,3
277.9,0,5,3
277.4,0,5,3
277.6,0,5,3
277.5,0,5,3
277.5,0,5,3
277.8,0,5,3
277.4,0,5,3
277.4,0,5,3
277.5,0,5,3
277.5,0,5,3
277.4,0,5,3
277.4,0,5,3
277.6,0,5,3
277.5,0,5,3
277.4,0,5,3
277.7,0,5,3
277.5,0,5,3
277.6,0,5,3
277.6,0,5,3
277.6,0,5,3
277.3,0,5,3
277.4,0,5,3
277.4,0,5,3
277.6,0,5,3
277.2,0,5,3
277.2,0,5,3
277.2,0,5,3
277.1,0,5,3
277.1,0,5,3
277.3,0,5,3
277.2,0,5,3
277.1,0,5,3
277.1,0,5,3
277.3,0,5,3
277.3,0,5,3
277.3,0,5,3
277.3,0,5,3
277.1,0,5,3
277,0,5,3
277,0,5,3
277.1,0,5,3
277.5,0,5,3
277.2,0,5,3
276.7,0,5,3
276.9,0,5,3
277.1,0,5,3
277.1,0,5,3
277,0,5,3
276.9,0,5,3
276.9,0,5,3
276.8,0,5,3
277,0,5,3
276.8,0,5,3
276.9,0,5,3
276.9,0,5,3
276.8,0,5,3
276.7,0,5,3
276.9,0,5,3
276.8,0,5,3
276.6,0,5,3
276.6,0,5,3
276.9,0,5,3
276.6,0,5,3
276.7,0,5,3
276.7,0,5,3
276.5,0,5,3
276.5,0,5,3
276.6,0,5,3
276.8,0,5,3
276.5,0,5,3
276.8,0,5,3
276.5,0,5,3
276.7,0,5,3
276.6,0,5,3
276.5,0,5,3
276.6,0,5,3
276.4,0,5,3
276.3,0,5,3
276.3,0,5,3
276.4,0,5,3
276.4,0,5,3
276.4,0,5,3
276.3,0,5,3
276.7,0,5,3
276.4,0,5,3
276.4,0,5,3
276.6,0,5,3
276.4,0,5,3
276.3,0,5,3
276.3,0,5,3
276.2,0,5,3
276.4,0,5,3
276.2,0,5,3
276.6,0,5,3
276.5,0,5,3
276.3,0,5,3
276.2,0,5,3
276.3,0,5,3
276.4,0,5,3
276.1,0,5,3
276.4,0,5,3
675.5,0.8,5.66,4
675.6,0.8,5.66,4
675.8,0.8,5.66,4
675.9,0.8,5.66,4
676.1,0.8,5.66,4
676.4,0.8,5.66,4
676.6,0.8,5.66,4
676.6,0.8,5.66,4
676.8,0.8,5.66,4
676.8,0.8,5.66,4
677,0.8,5.66,4
677.4,0.8,5.66,4
677.4,0.8,5.66,4
677.3,0.8,5.66,4
677.4,0.8,5.66,4
677.5,0.8,5.66,4
677.7,0.8,5.66,4
677.6,0.8,5.66,4
677.8,0.8,5.66,4
677.9,0.8,5.66,4
678.1,0.8,5.66,4
678.2,0.8,5.66,4
678.3,0.8,5.66,4
678.3,0.8,5.66,4
678.5,0.8,5.66,4
678.5,0.8,5.66,4
678.8,0.8,5.66,4
679,0.8,5.66,4
678.8,0.8,5.66,4
679.5,0.8,5.66,4
679.1,0.8,5.66,4
679.6,0.8,5.66,4
679.5,0.8,5.66,4
679.6,0.8,5.66,4
679.7,0.8,5.66,4
679.7,0.8,5.66,4
680,0.8,5.66,4
680,0.8,5.66,4
680.1,0.8,5.66,4
680.2,0.8,5.66,4
680.2,0.8,5.66,4
680.4,0.8,5.66,4
680.3,0.8,5.66,4
680.5,0.8,5.66,4
680.6,0.8,5.66,4
680.6,0.8,5.66,4
680.8,0.8,5.66,4
681,0.8,5.66,4
680.8,0.8,5.66,4
681.1,0.8,5.66,4
681.1,0.8,5.66,4
681.2,0.8,5.66,4
681.1,0.8,5.66,4
681.4,0.8,5.66,4
681.4,0.8,5.66,4
681.3,0.8,5.66,4
681.3,0.8,5.66,4
681,0.8,5.66,4
681.3,0.8,5.66,4
681.3,0.8,5.66,4
681.4,0.8,5.66,4
681.6,0.8,5.66,4
681.7,0.8,5.66,4
681.7,0.8,5.66,4
681.7,0.8,5.66,4
681.6,0.8,5.66,4
681.8,0.8,5.66,4
681.6,0.8,5.66,4
681.6,0.8,5.66,4
682.1,0.8,5.66,4
682,0.8,5.66,4
682.1,0.8,5.66,4
682,0.8,5.66,4
682.1,0.8,5.66,4
682.1,0.8,5.66,4
682.2,0.8,5.66,4
682.2,0.8,5.66,4
682.3,0.8,5.66,4
682.5,0.8,5.66,4
682.5,0.8,5.66,4
682.5,0.8,5.66,4
682.8,0.8,5.66,4
682.6,0.8,5.66,4
682.8,0.8,5.66,4
682.9,0.8,5.66,4
682.8,0.8,5.66,4
682.8,0.8,5.66,4
683,0.8,5.66,4
682.9,0.8,5.66,4
682.6,0.8,5.66,4
683.1,0.8,5.66,4
683,0.8,5.66,4
683.3,0.8,5.66,4
683.1,0.8,5.66,4
683.5,0.8,5.66,4
683.5,0.8,5.66,4
683.4,0.8,5.66,4
683.7,0.8,5.66,4
683.8,0.8,5.66,4
684,0.8,5.66,4
683.8,0.8,5.66,4
683.8,0.8,5.66,4
684.1,0.8,5.66,4
684,0.8,5.66,4
684,0.8,5.66,4
684.1,0.8,5.66,4
684.3,0.8,5.66,4
684.4,0.8,5.66,4
684.4,0.8,5.66,4
684.5,0.8,5.66,4
684.6,0.8,5.66,4
684.6,0.8,5.66,4
684.6,0.8,5.66,4
684.6,0.8,5.66,4
684.8,0.8,5.66,4
684.8,0.8,5.66,4
685.2,0.8,5.66,4
685.1,0.8,5.66,4
685,0.8,5.66,4
685.2,0.8,5.66,4
685.3,0.8,5.66,4
685.2,0.8,5.66,4
685.2,0.8,5.66,4
685.5,0.8,5.66,4
685.5,0.8,5.66,4
685.6,0.8,5.66,4
685.6,0.8,5.66,4
685.6,0.8,5.66,4
686,0.8,5.66,4
685.8,0.8,5.66,4
685.9,0.8,5.66,4
685.9,0.8,5.66,4
685.9,0.8,5.66,4
686,0.8,5.66,4
685.9,0.8,5.66,4
686.1,0.8,5.66,4
686,0.8,5.66,4
686.1,0.8,5.66,4
686,0.8,5.66,4
686.1,0.8,5.66,4
686.2,0.8,5.66,4
685.9,0.8,5.66,4
685.8,0.8,5.66,4
686,0.8,5.66,4
685.8,0.8,5.66,4
685.8,0.8,5.66,4
685.7,0.8,5.66,4
685.6,0.8,5.66,4
686,0.8,5.66,4
685.9,0.8,5.66,4
686,0.8,5.66,4
686,0.8,5.66,4
685.8,0.8,5.66,4
685.7,0.8,5.66,4
685.5,0.8,5.66,4
685.8,0.8,5.66,4
685.9,0.8,5.66,4
686,0.8,5.66,4
685.5,0.8,5.66,4
685.3,0.8,5.66,4
685.6,0.8,5.66,4
685.7,0.8,5.66,4
685.5,0.8,5.66,4
